,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
17,poly,10.0,1.0,3.0,50,"[156, 154, 150, 320]","[159, 152, 120, 349]","[160, 151, 135, 334]","[155, 156, 132, 337]","[139, 172, 118, 351]","[155, 155, 131, 338]",[1546 1558 1333 3358],[1535 1569 1368 3323],[1542 1562 1327 3364],[1527 1577 1320 3371],[1570 1534 1333 3358]
18,rbf,10.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 1, 468]","[0, 311, 1, 468]","[2, 309, 5, 464]","[0, 311, 1, 468]","[1, 309, 2, 467]",[  11 3093   19 4672],[  21 3083   21 4670],[  15 3089   24 4667],[  16 3088   15 4676],[  17 3087   18 4673]
19,poly,10.0,10.0,2.0,50,"[77, 233, 122, 348]","[76, 235, 128, 341]","[100, 211, 118, 351]","[100, 211, 131, 338]","[72, 239, 117, 352]","[96, 214, 138, 331]",[ 864 2240 1231 3460],[ 867 2237 1218 3473],[ 922 2182 1241 3450],[ 870 2234 1250 3441],[ 873 2231 1167 3524]
20,poly,10.0,10.0,3.0,50,"[153, 157, 145, 325]","[160, 151, 124, 345]","[161, 150, 133, 336]","[153, 158, 133, 336]","[140, 171, 118, 351]","[151, 159, 130, 339]",[1534 1570 1320 3371],[1529 1575 1367 3324],[1544 1560 1332 3359],[1533 1571 1310 3381],[1566 1538 1341 3350]
21,linear,100.0,,,50,"[163, 147, 101, 369]","[154, 157, 110, 359]","[191, 120, 102, 367]","[147, 164, 75, 394]","[172, 139, 115, 354]","[149, 161, 97, 372]",[1622 1482  993 3698],[1630 1474  979 3712],[1595 1509  943 3748],[1607 1497  965 3726],[1666 1438 1000 3691]
22,rbf,100.0,1.0,,50,"[4, 306, 10, 460]","[5, 306, 2, 467]","[5, 306, 11, 458]","[14, 297, 13, 456]","[6, 305, 3, 466]","[4, 306, 5, 464]",[  74 3030   72 4619],[ 120 2984  107 4584],[ 102 3002   95 4596],[ 122 2982   96 4595],[ 101 3003   76 4615]
23,poly,100.0,1.0,2.0,50,"[81, 229, 116, 354]","[87, 224, 134, 335]","[89, 222, 117, 352]","[97, 214, 125, 344]","[72, 239, 121, 348]","[90, 220, 138, 331]",[ 860 2244 1238 3453],[ 873 2231 1227 3464],[ 935 2169 1188 3503],[ 903 2201 1231 3460],[ 853 2251 1149 3542]
24,poly,100.0,1.0,3.0,50,"[153, 157, 144, 326]","[157, 154, 123, 346]","[159, 152, 139, 330]","[149, 162, 133, 336]","[138, 173, 118, 351]","[153, 157, 137, 332]",[1525 1579 1337 3354],[1535 1569 1366 3325],[1546 1558 1325 3366],[1527 1577 1319 3372],[1550 1554 1337 3354]
25,rbf,100.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 1, 468]","[0, 311, 1, 468]","[2, 309, 5, 464]","[0, 311, 1, 468]","[1, 309, 2, 467]",[  11 3093   19 4672],[  21 3083   21 4670],[  15 3089   24 4667],[  16 3088   15 4676],[  17 3087   18 4673]
26,poly,100.0,10.0,2.0,50,"[76, 234, 120, 350]","[70, 241, 138, 331]","[104, 207, 125, 344]","[96, 215, 128, 341]","[70, 241, 120, 349]","[91, 219, 138, 331]",[ 849 2255 1239 3452],[ 894 2210 1209 3482],[ 913 2191 1227 3464],[ 906 2198 1244 3447],[ 836 2268 1178 3513]
27,poly,100.0,10.0,3.0,50,"[156, 154, 146, 324]","[160, 151, 122, 347]","[160, 151, 136, 333]","[152, 159, 136, 333]","[138, 173, 118, 351]","[154, 156, 133, 336]",[1532 1572 1340 3351],[1536 1568 1380 3311],[1551 1553 1329 3362],[1532 1572 1301 3390],[1550 1554 1315 3376]
28,linear,1000.0,,,50,"[170, 140, 106, 364]","[170, 141, 126, 343]","[196, 115, 119, 350]","[174, 137, 92, 377]","[162, 149, 96, 373]","[178, 132, 124, 345]",[1703 1401 1066 3625],[1674 1430 1118 3573],[1678 1426 1087 3604],[1618 1486 1021 3670],[1677 1427 1081 3610]
29,rbf,1000.0,1.0,,50,"[4, 306, 10, 460]","[5, 306, 2, 467]","[5, 306, 11, 458]","[14, 297, 13, 456]","[6, 305, 3, 466]","[4, 306, 5, 464]",[  74 3030   72 4619],[ 120 2984  107 4584],[ 102 3002   95 4596],[ 122 2982   96 4595],[ 101 3003   76 4615]
30,poly,1000.0,1.0,2.0,50,"[78, 232, 122, 348]","[78, 233, 126, 343]","[94, 217, 126, 343]","[92, 219, 129, 340]","[70, 241, 120, 349]","[95, 215, 138, 331]",[ 851 2253 1237 3454],[ 858 2246 1214 3477],[ 929 2175 1228 3463],[ 866 2238 1244 3447],[ 851 2253 1155 3536]
31,poly,1000.0,1.0,3.0,50,"[151, 159, 147, 323]","[158, 153, 124, 345]","[160, 151, 140, 329]","[154, 157, 133, 336]","[145, 166, 119, 350]","[156, 154, 133, 336]",[1544 1560 1341 3350],[1556 1548 1366 3325],[1540 1564 1322 3369],[1524 1580 1308 3383],[1572 1532 1325 3366]
32,rbf,1000.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 1, 468]","[0, 311, 1, 468]","[2, 309, 5, 464]","[0, 311, 1, 468]","[1, 309, 2, 467]",[  11 3093   19 4672],[  21 3083   21 4670],[  15 3089   24 4667],[  16 3088   15 4676],[  17 3087   18 4673]
33,poly,1000.0,10.0,2.0,50,"[78, 232, 119, 351]","[81, 230, 127, 342]","[102, 209, 129, 340]","[102, 209, 123, 346]","[66, 245, 122, 347]","[95, 215, 130, 339]",[ 861 2243 1240 3451],[ 878 2226 1223 3468],[ 928 2176 1221 3470],[ 888 2216 1201 3490],[ 867 2237 1163 3528]
34,poly,1000.0,10.0,3.0,50,"[158, 152, 148, 322]","[156, 155, 122, 347]","[159, 152, 137, 332]","[147, 164, 136, 333]","[137, 174, 117, 352]","[153, 157, 133, 336]",[1510 1594 1325 3366],[1498 1606 1338 3353],[1476 1628 1295 3396],[1539 1565 1308 3383],[1519 1585 1298 3393]
