,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
10,2,"[50, 100, 150]",100,"[152, 158, 85, 385]","[145, 166, 89, 380]","[160, 151, 95, 374]","[138, 173, 69, 400]","[160, 151, 89, 380]","[146, 164, 80, 389]",[1492 1612  854 3837],[1445 1659  830 3861],[1469 1635  866 3825],[1493 1611  856 3835],[1441 1663  854 3837]
11,2,"[50, 100, 150]",150,"[153, 157, 85, 385]","[146, 165, 89, 380]","[160, 151, 94, 375]","[137, 174, 68, 401]","[159, 152, 87, 382]","[147, 163, 80, 389]",[1495 1609  853 3838],[1446 1658  832 3859],[1469 1635  865 3826],[1495 1609  859 3832],[1435 1669  854 3837]
12,2,"[50, 100, 150]",50,"[163, 147, 92, 378]","[159, 152, 91, 378]","[167, 144, 92, 377]","[144, 167, 75, 394]","[167, 144, 94, 375]","[152, 158, 90, 379]",[1575 1529  906 3785],[1534 1570  895 3796],[1531 1573  927 3764],[1573 1531  925 3766],[1565 1539  935 3756]
13,2,"[50, 100, 150]",100,"[165, 145, 92, 378]","[161, 150, 92, 377]","[168, 143, 92, 377]","[141, 170, 73, 396]","[165, 146, 94, 375]","[151, 159, 90, 379]",[1575 1529  907 3784],[1537 1567  888 3803],[1531 1573  925 3766],[1575 1529  918 3773],[1572 1532  939 3752]
14,2,"[50, 100, 150]",150,"[164, 146, 91, 379]","[162, 149, 93, 376]","[168, 143, 92, 377]","[141, 170, 73, 396]","[167, 144, 94, 375]","[154, 156, 91, 378]",[1582 1522  905 3786],[1531 1573  875 3816],[1534 1570  920 3771],[1580 1524  917 3774],[1569 1535  937 3754]
15,2,"[50, 100, 150]",50,"[169, 141, 99, 371]","[162, 149, 92, 377]","[180, 131, 93, 376]","[155, 156, 79, 390]","[166, 145, 95, 374]","[155, 155, 94, 375]",[1627 1477  948 3743],[1589 1515  923 3768],[1558 1546  946 3745],[1608 1496  945 3746],[1624 1480  966 3725]
16,2,"[50, 100, 150]",100,"[170, 140, 97, 373]","[163, 148, 92, 377]","[183, 128, 92, 377]","[150, 161, 78, 391]","[167, 144, 95, 374]","[155, 155, 95, 374]",[1627 1477  945 3746],[1593 1511  926 3765],[1566 1538  947 3744],[1605 1499  940 3751],[1622 1482  964 3727]
17,2,"[50, 100, 150]",150,"[172, 138, 96, 374]","[162, 149, 92, 377]","[183, 128, 91, 378]","[152, 159, 78, 391]","[168, 143, 97, 372]","[155, 155, 94, 375]",[1634 1470  945 3746],[1591 1513  924 3767],[1565 1539  945 3746],[1610 1494  937 3754],[1622 1482  960 3731]
18,3,"[50, 100, 150]",50,"[160, 150, 88, 382]","[158, 153, 91, 378]","[169, 142, 92, 377]","[144, 167, 75, 394]","[166, 145, 95, 374]","[154, 156, 91, 378]",[1582 1522  921 3770],[1563 1541  906 3785],[1546 1558  943 3748],[1576 1528  941 3750],[1573 1531  957 3734]
19,3,"[50, 100, 150]",100,"[161, 149, 89, 381]","[158, 153, 92, 377]","[166, 145, 93, 376]","[143, 168, 76, 393]","[165, 146, 93, 376]","[154, 156, 92, 377]",[1577 1527  925 3766],[1567 1537  907 3784],[1545 1559  936 3755],[1580 1524  936 3755],[1568 1536  945 3746]
20,3,"[50, 100, 150]",150,"[161, 149, 89, 381]","[157, 154, 94, 375]","[166, 145, 94, 375]","[143, 168, 76, 393]","[165, 146, 94, 375]","[155, 155, 95, 374]",[1579 1525  930 3761],[1560 1544  912 3779],[1551 1553  938 3753],[1580 1524  939 3752],[1567 1537  946 3745]
21,3,"[50, 100, 150]",50,"[167, 143, 100, 370]","[159, 152, 90, 379]","[180, 131, 91, 378]","[159, 152, 81, 388]","[165, 146, 96, 373]","[154, 156, 93, 376]",[1634 1470  955 3736],[1602 1502  929 3762],[1579 1525  953 3738],[1620 1484  954 3737],[1626 1478  973 3718]
22,3,"[50, 100, 150]",100,"[170, 140, 99, 371]","[161, 150, 90, 379]","[180, 131, 93, 376]","[156, 155, 81, 388]","[165, 146, 97, 372]","[155, 155, 94, 375]",[1639 1465  962 3729],[1608 1496  929 3762],[1580 1524  953 3738],[1623 1481  954 3737],[1631 1473  981 3710]
23,3,"[50, 100, 150]",150,"[167, 143, 100, 370]","[162, 149, 90, 379]","[181, 130, 92, 377]","[158, 153, 81, 388]","[165, 146, 97, 372]","[156, 154, 96, 373]",[1634 1470  962 3729],[1604 1500  925 3766],[1586 1518  954 3737],[1626 1478  951 3740],[1627 1477  975 3716]
24,3,"[50, 100, 150]",50,"[173, 137, 100, 370]","[164, 147, 89, 380]","[185, 126, 94, 375]","[163, 148, 89, 380]","[171, 140, 100, 369]","[161, 149, 98, 371]",[1672 1432  978 3713],[1633 1471  952 3739],[1609 1495  961 3730],[1644 1460  952 3739],[1652 1452  995 3696]
25,3,"[50, 100, 150]",100,"[174, 136, 100, 370]","[164, 147, 88, 381]","[181, 130, 95, 374]","[161, 150, 87, 382]","[172, 139, 101, 368]","[160, 150, 96, 373]",[1673 1431  975 3716],[1641 1463  952 3739],[1608 1496  967 3724],[1645 1459  957 3734],[1648 1456  994 3697]
26,3,"[50, 100, 150]",150,"[176, 134, 101, 369]","[163, 148, 88, 381]","[183, 128, 96, 373]","[161, 150, 87, 382]","[173, 138, 103, 366]","[160, 150, 97, 372]",[1676 1428  983 3708],[1637 1467  949 3742],[1609 1495  971 3720],[1653 1451  955 3736],[1649 1455  993 3698]
27,4,"[50, 100, 150]",50,"[168, 142, 101, 369]","[159, 152, 92, 377]","[177, 134, 93, 376]","[152, 159, 79, 390]","[167, 144, 96, 373]","[157, 153, 104, 365]",[1637 1467  979 3712],[1610 1494  925 3766],[1580 1524  955 3736],[1616 1488  955 3736],[1632 1472  974 3717]
28,4,"[50, 100, 150]",100,"[168, 142, 103, 367]","[159, 152, 92, 377]","[175, 136, 94, 375]","[155, 156, 80, 389]","[167, 144, 97, 372]","[156, 154, 104, 365]",[1634 1470  985 3706],[1615 1489  921 3770],[1582 1522  955 3736],[1617 1487  950 3741],[1625 1479  975 3716]
29,4,"[50, 100, 150]",150,"[166, 144, 101, 369]","[158, 153, 93, 376]","[172, 139, 93, 376]","[154, 157, 80, 389]","[168, 143, 97, 372]","[158, 152, 105, 364]",[1628 1476  984 3707],[1618 1486  931 3760],[1584 1520  955 3736],[1618 1486  954 3737],[1623 1481  975 3716]
30,4,"[50, 100, 150]",50,"[172, 138, 100, 370]","[161, 150, 89, 380]","[180, 131, 92, 377]","[162, 149, 90, 379]","[170, 141, 97, 372]","[158, 152, 100, 369]",[1654 1450  975 3716],[1631 1473  943 3748],[1605 1499  968 3723],[1640 1464  955 3736],[1634 1470  983 3708]
31,4,"[50, 100, 150]",100,"[169, 141, 100, 370]","[162, 149, 90, 379]","[179, 132, 91, 378]","[162, 149, 88, 381]","[170, 141, 100, 369]","[159, 151, 101, 368]",[1658 1446  980 3711],[1637 1467  940 3751],[1608 1496  963 3728],[1637 1467  961 3730],[1632 1472  989 3702]
32,4,"[50, 100, 150]",150,"[169, 141, 101, 369]","[159, 152, 89, 380]","[178, 133, 91, 378]","[161, 150, 87, 382]","[171, 140, 100, 369]","[158, 152, 99, 370]",[1653 1451  975 3716],[1639 1465  940 3751],[1607 1497  969 3722],[1640 1464  955 3736],[1633 1471  983 3708]
33,4,"[50, 100, 150]",50,"[172, 138, 101, 369]","[161, 150, 89, 380]","[180, 131, 96, 373]","[164, 147, 92, 377]","[171, 140, 99, 370]","[160, 150, 99, 370]",[1665 1439  983 3708],[1656 1448  963 3728],[1615 1489  974 3717],[1642 1462  971 3720],[1644 1460  991 3700]
34,4,"[50, 100, 150]",100,"[174, 136, 102, 368]","[163, 148, 90, 379]","[180, 131, 94, 375]","[167, 144, 90, 379]","[174, 137, 100, 369]","[159, 151, 100, 369]",[1669 1435  980 3711],[1656 1448  961 3730],[1618 1486  983 3708],[1642 1462  975 3716],[1647 1457  999 3692]
35,4,"[50, 100, 150]",150,"[173, 137, 104, 366]","[161, 150, 89, 380]","[180, 131, 96, 373]","[166, 145, 90, 379]","[174, 137, 101, 368]","[159, 151, 101, 368]",[1665 1439  985 3706],[1653 1451  962 3729],[1615 1489  984 3707],[1639 1465  971 3720],[1651 1453 1000 3691]
