,Max_depth,N_estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
14,5,150,"[163, 147, 105, 365]","[166, 145, 87, 382]","[179, 132, 107, 362]","[169, 142, 91, 378]","[182, 129, 104, 365]","[157, 153, 92, 377]",[1675 1429  986 3705],[1657 1447  988 3703],[1675 1429  981 3710],[1681 1423  979 3712],[1674 1430  972 3719]
15,6,50,"[166, 144, 105, 365]","[154, 157, 94, 375]","[171, 140, 104, 365]","[166, 145, 87, 382]","[171, 140, 109, 360]","[154, 156, 90, 379]",[1650 1454 1002 3689],[1651 1453 1026 3665],[1657 1447 1005 3686],[1681 1423  972 3719],[1668 1436  981 3710]
16,6,75,"[164, 146, 108, 362]","[158, 153, 90, 379]","[174, 137, 104, 365]","[163, 148, 86, 383]","[173, 138, 110, 359]","[160, 150, 94, 375]",[1656 1448  993 3698],[1649 1455 1004 3687],[1655 1449  995 3696],[1670 1434  978 3713],[1669 1435 1003 3688]
17,6,100,"[164, 146, 110, 360]","[162, 149, 92, 377]","[174, 137, 104, 365]","[169, 142, 87, 382]","[170, 141, 109, 360]","[161, 149, 89, 380]",[1667 1437  996 3695],[1674 1430 1009 3682],[1651 1453 1013 3678],[1685 1419  979 3712],[1683 1421 1003 3688]
18,6,125,"[164, 146, 110, 360]","[163, 148, 92, 377]","[176, 135, 105, 364]","[173, 138, 92, 377]","[173, 138, 105, 364]","[166, 144, 89, 380]",[1688 1416  996 3695],[1668 1436 1008 3683],[1659 1445 1014 3677],[1676 1428  997 3694],[1700 1404 1029 3662]
19,6,150,"[166, 144, 111, 359]","[164, 147, 89, 380]","[177, 134, 109, 360]","[167, 144, 90, 379]","[172, 139, 107, 362]","[169, 141, 89, 380]",[1685 1419  999 3692],[1662 1442 1025 3666],[1672 1432 1026 3665],[1668 1436  998 3693],[1694 1410 1027 3664]
20,7,50,"[168, 142, 112, 358]","[161, 150, 96, 373]","[171, 140, 102, 367]","[168, 143, 87, 382]","[170, 141, 107, 362]","[158, 152, 94, 375]",[1675 1429 1016 3675],[1624 1480 1022 3669],[1657 1447 1016 3675],[1686 1418 1003 3688],[1670 1434 1028 3663]
21,7,75,"[169, 141, 112, 358]","[159, 152, 95, 374]","[172, 139, 101, 368]","[169, 142, 90, 379]","[166, 145, 105, 364]","[157, 153, 93, 376]",[1675 1429 1008 3683],[1657 1447 1034 3657],[1658 1446 1018 3673],[1702 1402  997 3694],[1667 1437 1028 3663]
22,7,100,"[169, 141, 113, 357]","[163, 148, 90, 379]","[175, 136, 101, 368]","[169, 142, 88, 381]","[168, 143, 106, 363]","[161, 149, 93, 376]",[1693 1411 1007 3684],[1674 1430 1032 3659],[1671 1433 1009 3682],[1702 1402  993 3698],[1678 1426 1008 3683]
23,7,125,"[168, 142, 117, 353]","[167, 144, 94, 375]","[173, 138, 102, 367]","[170, 141, 86, 383]","[175, 136, 104, 365]","[160, 150, 95, 374]",[1697 1407 1010 3681],[1680 1424 1030 3661],[1664 1440 1030 3661],[1694 1410  999 3692],[1682 1422 1032 3659]
24,7,150,"[169, 141, 116, 354]","[168, 143, 94, 375]","[174, 137, 102, 367]","[169, 142, 87, 382]","[175, 136, 109, 360]","[160, 150, 100, 369]",[1698 1406 1030 3661],[1684 1420 1037 3654],[1669 1435 1035 3656],[1691 1413 1012 3679],[1683 1421 1042 3649]
