,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
10,poly,1.0,1.0,3.0,50,"[168, 142, 133, 337]","[146, 165, 128, 341]","[161, 150, 136, 333]","[171, 140, 129, 340]","[158, 153, 120, 349]","[173, 137, 149, 320]",[1681 1423 1320 3371],[1649 1455 1338 3353],[1650 1454 1353 3338],[1675 1429 1360 3331],[1653 1451 1362 3329]
11,rbf,1.0,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    6 4685],[   0 3104    6 4685],[   0 3104    2 4689],[   0 3104    4 4687],[   0 3104    4 4687]
12,poly,1.0,10.0,2.0,50,"[135, 175, 124, 346]","[114, 197, 116, 353]","[142, 169, 125, 344]","[125, 186, 111, 358]","[138, 173, 123, 346]","[137, 173, 114, 355]",[1353 1751 1211 3480],[1314 1790 1240 3451],[1360 1744 1289 3402],[1320 1784 1236 3455],[1374 1730 1243 3448]
13,poly,1.0,10.0,3.0,50,"[169, 141, 135, 335]","[146, 165, 132, 337]","[163, 148, 138, 331]","[169, 142, 132, 337]","[160, 151, 121, 348]","[171, 139, 148, 321]",[1685 1419 1331 3360],[1648 1456 1342 3349],[1649 1455 1352 3339],[1666 1438 1352 3339],[1658 1446 1356 3335]
14,linear,10.0,,,50,"[159, 151, 110, 360]","[155, 156, 93, 376]","[171, 140, 90, 379]","[168, 143, 85, 384]","[160, 151, 99, 370]","[163, 147, 98, 371]",[1650 1454  959 3732],[1621 1483  947 3744],[1652 1452  961 3730],[1635 1469  963 3728],[1651 1453  953 3738]
15,rbf,10.0,1.0,,50,"[0, 310, 1, 469]","[1, 310, 0, 469]","[0, 311, 0, 469]","[0, 311, 3, 466]","[1, 310, 1, 468]","[1, 309, 3, 466]",[   5 3099   17 4674],[   5 3099   14 4677],[   1 3103   15 4676],[   6 3098   13 4678],[   3 3101   14 4677]
16,poly,10.0,1.0,2.0,50,"[126, 184, 118, 352]","[117, 194, 121, 348]","[142, 169, 139, 330]","[121, 190, 110, 359]","[132, 179, 128, 341]","[137, 173, 123, 346]",[1330 1774 1240 3451],[1323 1781 1231 3460],[1376 1728 1304 3387],[1325 1779 1233 3458],[1353 1751 1239 3452]
17,poly,10.0,1.0,3.0,50,"[170, 140, 132, 338]","[148, 163, 131, 338]","[162, 149, 136, 333]","[171, 140, 129, 340]","[158, 153, 118, 351]","[172, 138, 150, 319]",[1687 1417 1320 3371],[1646 1458 1332 3359],[1654 1450 1356 3335],[1676 1428 1354 3337],[1656 1448 1367 3324]
18,rbf,10.0,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    6 4685],[   0 3104    6 4685],[   0 3104    2 4689],[   0 3104    4 4687],[   0 3104    4 4687]
19,poly,10.0,10.0,2.0,50,"[131, 179, 123, 347]","[114, 197, 125, 344]","[142, 169, 124, 345]","[120, 191, 111, 358]","[134, 177, 121, 348]","[136, 174, 115, 354]",[1335 1769 1210 3481],[1328 1776 1241 3450],[1348 1756 1311 3380],[1327 1777 1223 3468],[1359 1745 1251 3440]
20,poly,10.0,10.0,3.0,50,"[168, 142, 135, 335]","[149, 162, 128, 341]","[164, 147, 138, 331]","[169, 142, 130, 339]","[161, 150, 119, 350]","[172, 138, 149, 320]",[1691 1413 1325 3366],[1657 1447 1337 3354],[1650 1454 1346 3345],[1670 1434 1351 3340],[1652 1452 1358 3333]
21,linear,100.0,,,50,"[161, 149, 105, 365]","[152, 159, 99, 370]","[176, 135, 93, 376]","[158, 153, 84, 385]","[144, 167, 79, 390]","[160, 150, 100, 369]",[1635 1469  954 3737],[1680 1424 1019 3672],[1593 1511  951 3740],[1635 1469  965 3726],[1673 1431  969 3722]
22,rbf,100.0,1.0,,50,"[0, 310, 1, 469]","[1, 310, 0, 469]","[0, 311, 0, 469]","[0, 311, 3, 466]","[1, 310, 1, 468]","[1, 309, 3, 466]",[   5 3099   17 4674],[   5 3099   14 4677],[   1 3103   15 4676],[   6 3098   13 4678],[   3 3101   14 4677]
23,poly,100.0,1.0,2.0,50,"[132, 178, 128, 342]","[115, 196, 122, 347]","[146, 165, 128, 341]","[123, 188, 106, 363]","[134, 177, 128, 341]","[133, 177, 118, 351]",[1344 1760 1234 3457],[1338 1766 1230 3461],[1346 1758 1288 3403],[1328 1776 1219 3472],[1363 1741 1239 3452]
24,poly,100.0,1.0,3.0,50,"[168, 142, 134, 336]","[147, 164, 130, 339]","[162, 149, 136, 333]","[171, 140, 132, 337]","[160, 151, 120, 349]","[174, 136, 150, 319]",[1686 1418 1329 3362],[1653 1451 1334 3357],[1652 1452 1348 3343],[1670 1434 1356 3335],[1657 1447 1360 3331]
25,rbf,100.0,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    6 4685],[   0 3104    6 4685],[   0 3104    2 4689],[   0 3104    4 4687],[   0 3104    4 4687]
26,poly,100.0,10.0,2.0,50,"[136, 174, 127, 343]","[108, 203, 120, 349]","[142, 169, 124, 345]","[121, 190, 112, 357]","[130, 181, 126, 343]","[136, 174, 115, 354]",[1321 1783 1229 3462],[1326 1778 1228 3463],[1377 1727 1289 3402],[1304 1800 1250 3441],[1360 1744 1255 3436]
27,poly,100.0,10.0,3.0,50,"[169, 141, 134, 336]","[145, 166, 128, 341]","[159, 152, 136, 333]","[165, 146, 127, 342]","[162, 149, 120, 349]","[172, 138, 148, 321]",[1679 1425 1319 3372],[1653 1451 1341 3350],[1646 1458 1345 3346],[1666 1438 1347 3344],[1654 1450 1356 3335]
28,linear,1000.0,,,50,"[152, 158, 95, 375]","[169, 142, 111, 358]","[171, 140, 97, 372]","[154, 157, 71, 398]","[143, 168, 93, 376]","[169, 141, 114, 355]",[1672 1432 1033 3658],[1721 1383 1087 3604],[1528 1576  967 3724],[1640 1464 1048 3643],[1729 1375 1091 3600]
29,rbf,1000.0,1.0,,50,"[0, 310, 1, 469]","[1, 310, 0, 469]","[0, 311, 0, 469]","[0, 311, 3, 466]","[1, 310, 1, 468]","[1, 309, 3, 466]",[   5 3099   17 4674],[   5 3099   14 4677],[   1 3103   15 4676],[   6 3098   13 4678],[   3 3101   14 4677]
30,poly,1000.0,1.0,2.0,50,"[131, 179, 126, 344]","[111, 200, 125, 344]","[143, 168, 135, 334]","[116, 195, 109, 360]","[130, 181, 128, 341]","[129, 181, 113, 356]",[1320 1784 1233 3458],[1332 1772 1230 3461],[1355 1749 1301 3390],[1321 1783 1227 3464],[1341 1763 1246 3445]
31,poly,1000.0,1.0,3.0,50,"[167, 143, 134, 336]","[147, 164, 131, 338]","[163, 148, 136, 333]","[170, 141, 129, 340]","[158, 153, 121, 348]","[174, 136, 150, 319]",[1682 1422 1326 3365],[1649 1455 1344 3347],[1652 1452 1355 3336],[1677 1427 1355 3336],[1657 1447 1361 3330]
32,rbf,1000.0,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    6 4685],[   0 3104    6 4685],[   0 3104    2 4689],[   0 3104    4 4687],[   0 3104    4 4687]
33,poly,1000.0,10.0,2.0,50,"[140, 170, 127, 343]","[113, 198, 120, 349]","[141, 170, 121, 348]","[123, 188, 112, 357]","[134, 177, 125, 344]","[137, 173, 117, 352]",[1350 1754 1221 3470],[1307 1797 1226 3465],[1355 1749 1295 3396],[1327 1777 1244 3447],[1355 1749 1239 3452]
34,poly,1000.0,10.0,3.0,50,"[168, 142, 136, 334]","[125, 186, 123, 346]","[148, 163, 119, 350]","[124, 187, 100, 369]","[161, 150, 120, 349]","[170, 140, 135, 334]",[1554 1550 1217 3474],[1604 1500 1319 3372],[1493 1611 1211 3480],[1586 1518 1284 3407],[1575 1529 1277 3414]
