,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
24,3,"[50, 100, 150]",50,"[172, 138, 104, 366]","[155, 156, 91, 378]","[182, 129, 88, 381]","[162, 149, 83, 386]","[178, 133, 96, 373]","[163, 147, 102, 367]",[1661 1443  947 3744],[1646 1458  958 3733],[1639 1465  949 3742],[1647 1457  953 3738],[1663 1441  959 3732]
25,3,"[50, 100, 150]",100,"[173, 137, 104, 366]","[155, 156, 93, 376]","[181, 130, 90, 379]","[163, 148, 86, 383]","[175, 136, 96, 373]","[163, 147, 104, 365]",[1662 1442  961 3730],[1646 1458  959 3732],[1647 1457  946 3745],[1651 1453  955 3736],[1662 1442  960 3731]
26,3,"[50, 100, 150]",150,"[173, 137, 104, 366]","[155, 156, 92, 377]","[181, 130, 90, 379]","[162, 149, 86, 383]","[174, 137, 96, 373]","[165, 145, 102, 367]",[1660 1444  957 3734],[1645 1459  957 3734],[1653 1451  943 3748],[1652 1452  959 3732],[1660 1444  966 3725]
27,4,"[50, 100, 150]",50,"[171, 139, 104, 366]","[149, 162, 90, 379]","[174, 137, 93, 376]","[153, 158, 80, 389]","[174, 137, 90, 379]","[158, 152, 98, 371]",[1618 1486  947 3744],[1612 1492  951 3740],[1618 1486  938 3753],[1618 1486  955 3736],[1622 1482  957 3734]
28,4,"[50, 100, 150]",100,"[171, 139, 104, 366]","[148, 163, 92, 377]","[174, 137, 95, 374]","[151, 160, 80, 389]","[175, 136, 91, 378]","[159, 151, 97, 372]",[1618 1486  952 3739],[1620 1484  954 3737],[1623 1481  932 3759],[1619 1485  957 3734],[1627 1477  951 3740]
29,4,"[50, 100, 150]",150,"[171, 139, 103, 367]","[146, 165, 94, 375]","[174, 137, 93, 376]","[151, 160, 82, 387]","[176, 135, 91, 378]","[159, 151, 98, 371]",[1622 1482  949 3742],[1622 1482  951 3740],[1618 1486  934 3757],[1619 1485  957 3734],[1624 1480  948 3743]
30,4,"[50, 100, 150]",50,"[169, 141, 103, 367]","[156, 155, 90, 379]","[181, 130, 89, 380]","[161, 150, 84, 385]","[179, 132, 95, 374]","[163, 147, 103, 366]",[1650 1454  953 3738],[1647 1457  947 3744],[1642 1462  937 3754],[1649 1455  956 3735],[1656 1448  950 3741]
31,4,"[50, 100, 150]",100,"[172, 138, 104, 366]","[155, 156, 91, 378]","[180, 131, 92, 377]","[160, 151, 82, 387]","[177, 134, 96, 373]","[161, 149, 103, 366]",[1648 1456  960 3731],[1642 1462  952 3739],[1641 1463  933 3758],[1646 1458  956 3735],[1649 1455  956 3735]
32,4,"[50, 100, 150]",150,"[171, 139, 105, 365]","[155, 156, 90, 379]","[179, 132, 90, 379]","[163, 148, 83, 386]","[177, 134, 96, 373]","[161, 149, 103, 366]",[1652 1452  958 3733],[1645 1459  962 3729],[1643 1461  931 3760],[1651 1453  954 3737],[1651 1453  945 3746]
33,4,"[50, 100, 150]",50,"[169, 141, 107, 363]","[160, 151, 92, 377]","[181, 130, 89, 380]","[164, 147, 86, 383]","[176, 135, 95, 374]","[164, 146, 102, 367]",[1666 1438  957 3734],[1652 1452  947 3744],[1649 1455  949 3742],[1658 1446  966 3725],[1673 1431  961 3730]
34,4,"[50, 100, 150]",100,"[171, 139, 106, 364]","[159, 152, 91, 378]","[183, 128, 92, 377]","[162, 149, 88, 381]","[176, 135, 98, 371]","[165, 145, 101, 368]",[1672 1432  971 3720],[1651 1453  957 3734],[1643 1461  954 3737],[1660 1444  960 3731],[1666 1438  960 3731]
35,4,"[50, 100, 150]",150,"[171, 139, 106, 364]","[158, 153, 91, 378]","[184, 127, 91, 378]","[164, 147, 88, 381]","[174, 137, 98, 371]","[164, 146, 103, 366]",[1668 1436  971 3720],[1655 1449  957 3734],[1637 1467  954 3737],[1660 1444  959 3732],[1670 1434  955 3736]
