,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
12,2,"[50, 100, 150]",50,"[157, 153, 91, 379]","[154, 157, 89, 380]","[178, 133, 84, 385]","[138, 173, 73, 396]","[158, 153, 90, 379]","[151, 159, 84, 385]","[145, 165, 84, 385]","[154, 156, 98, 371]","[161, 149, 81, 388]","[160, 150, 83, 386]"
13,2,"[50, 100, 150]",100,"[154, 156, 90, 380]","[154, 157, 89, 380]","[177, 134, 84, 385]","[139, 172, 72, 397]","[157, 154, 91, 378]","[151, 159, 84, 385]","[146, 164, 85, 384]","[153, 157, 95, 374]","[162, 148, 83, 386]","[159, 151, 85, 384]"
14,2,"[50, 100, 150]",150,"[155, 155, 90, 380]","[154, 157, 88, 381]","[176, 135, 86, 383]","[139, 172, 72, 397]","[154, 157, 89, 380]","[149, 161, 84, 385]","[146, 164, 85, 384]","[154, 156, 98, 371]","[162, 148, 83, 386]","[159, 151, 85, 384]"
15,2,"[50, 100, 150]",50,"[159, 151, 97, 373]","[158, 153, 89, 380]","[182, 129, 83, 386]","[140, 171, 76, 393]","[164, 147, 96, 373]","[155, 155, 85, 384]","[143, 167, 84, 385]","[153, 157, 93, 376]","[163, 147, 83, 386]","[164, 146, 84, 385]"
16,2,"[50, 100, 150]",100,"[160, 150, 100, 370]","[157, 154, 89, 380]","[179, 132, 85, 384]","[141, 170, 76, 393]","[163, 148, 97, 372]","[155, 155, 84, 385]","[144, 166, 84, 385]","[152, 158, 93, 376]","[163, 147, 83, 386]","[165, 145, 86, 383]"
17,2,"[50, 100, 150]",150,"[158, 152, 98, 372]","[157, 154, 91, 378]","[178, 133, 85, 384]","[141, 170, 75, 394]","[162, 149, 94, 375]","[152, 158, 84, 385]","[143, 167, 84, 385]","[153, 157, 94, 375]","[163, 147, 84, 385]","[166, 144, 89, 380]"
18,3,"[50, 100, 150]",50,"[159, 151, 97, 373]","[156, 155, 91, 378]","[183, 128, 96, 373]","[139, 172, 80, 389]","[165, 146, 96, 373]","[156, 154, 89, 380]","[149, 161, 88, 381]","[157, 153, 101, 368]","[162, 148, 83, 386]","[167, 143, 87, 382]"
19,3,"[50, 100, 150]",100,"[159, 151, 97, 373]","[156, 155, 92, 377]","[183, 128, 95, 374]","[137, 174, 78, 391]","[163, 148, 92, 377]","[153, 157, 90, 379]","[151, 159, 90, 379]","[157, 153, 98, 371]","[164, 146, 85, 384]","[169, 141, 88, 381]"
20,3,"[50, 100, 150]",150,"[160, 150, 97, 373]","[157, 154, 92, 377]","[183, 128, 95, 374]","[139, 172, 78, 391]","[163, 148, 92, 377]","[156, 154, 90, 379]","[149, 161, 87, 382]","[157, 153, 100, 369]","[163, 147, 85, 384]","[169, 141, 89, 380]"
21,3,"[50, 100, 150]",50,"[163, 147, 101, 369]","[159, 152, 92, 377]","[182, 129, 85, 384]","[148, 163, 81, 388]","[170, 141, 98, 371]","[153, 157, 87, 382]","[149, 161, 91, 378]","[158, 152, 97, 372]","[163, 147, 83, 386]","[165, 145, 95, 374]"
22,3,"[50, 100, 150]",100,"[165, 145, 99, 371]","[157, 154, 93, 376]","[179, 132, 85, 384]","[147, 164, 81, 388]","[170, 141, 95, 374]","[153, 157, 87, 382]","[150, 160, 89, 380]","[158, 152, 95, 374]","[162, 148, 83, 386]","[170, 140, 94, 375]"
23,3,"[50, 100, 150]",150,"[163, 147, 102, 368]","[156, 155, 92, 377]","[181, 130, 87, 382]","[149, 162, 80, 389]","[170, 141, 95, 374]","[154, 156, 90, 379]","[150, 160, 87, 382]","[158, 152, 96, 373]","[163, 147, 82, 387]","[169, 141, 95, 374]"
24,3,"[50, 100, 150]",50,"[161, 149, 101, 369]","[159, 152, 89, 380]","[184, 127, 89, 380]","[156, 155, 82, 387]","[171, 140, 98, 371]","[156, 154, 90, 379]","[151, 159, 89, 380]","[159, 151, 100, 369]","[163, 147, 84, 385]","[171, 139, 93, 376]"
25,3,"[50, 100, 150]",100,"[161, 149, 101, 369]","[159, 152, 91, 378]","[182, 129, 92, 377]","[151, 160, 83, 386]","[169, 142, 96, 373]","[156, 154, 89, 380]","[152, 158, 89, 380]","[159, 151, 98, 371]","[165, 145, 83, 386]","[170, 140, 96, 373]"
26,3,"[50, 100, 150]",150,"[162, 148, 101, 369]","[159, 152, 92, 377]","[181, 130, 89, 380]","[153, 158, 84, 385]","[167, 144, 96, 373]","[156, 154, 88, 381]","[151, 159, 87, 382]","[159, 151, 100, 369]","[165, 145, 83, 386]","[170, 140, 93, 376]"
27,4,"[50, 100, 150]",50,"[161, 149, 101, 369]","[158, 153, 96, 373]","[182, 129, 92, 377]","[146, 165, 80, 389]","[169, 142, 94, 375]","[157, 153, 90, 379]","[148, 162, 91, 378]","[159, 151, 99, 370]","[162, 148, 85, 384]","[169, 141, 95, 374]"
28,4,"[50, 100, 150]",100,"[160, 150, 101, 369]","[158, 153, 95, 374]","[181, 130, 91, 378]","[147, 164, 80, 389]","[172, 139, 95, 374]","[156, 154, 92, 377]","[148, 162, 92, 377]","[159, 151, 100, 369]","[163, 147, 85, 384]","[174, 136, 98, 371]"
29,4,"[50, 100, 150]",150,"[161, 149, 100, 370]","[158, 153, 96, 373]","[181, 130, 90, 379]","[146, 165, 79, 390]","[169, 142, 94, 375]","[155, 155, 92, 377]","[147, 163, 90, 379]","[159, 151, 100, 369]","[166, 144, 84, 385]","[174, 136, 98, 371]"
30,4,"[50, 100, 150]",50,"[162, 148, 102, 368]","[157, 154, 91, 378]","[181, 130, 90, 379]","[154, 157, 85, 384]","[169, 142, 96, 373]","[157, 153, 90, 379]","[151, 159, 91, 378]","[161, 149, 98, 371]","[166, 144, 85, 384]","[173, 137, 97, 372]"
31,4,"[50, 100, 150]",100,"[161, 149, 103, 367]","[158, 153, 93, 376]","[181, 130, 91, 378]","[156, 155, 85, 384]","[168, 143, 98, 371]","[156, 154, 89, 380]","[149, 161, 89, 380]","[161, 149, 98, 371]","[166, 144, 84, 385]","[175, 135, 99, 370]"
32,4,"[50, 100, 150]",150,"[161, 149, 102, 368]","[157, 154, 94, 375]","[181, 130, 91, 378]","[156, 155, 85, 384]","[169, 142, 98, 371]","[155, 155, 91, 378]","[149, 161, 88, 381]","[161, 149, 100, 369]","[167, 143, 86, 383]","[174, 136, 101, 368]"
33,4,"[50, 100, 150]",50,"[166, 144, 104, 366]","[164, 147, 94, 375]","[181, 130, 89, 380]","[158, 153, 88, 381]","[170, 141, 99, 370]","[154, 156, 94, 375]","[151, 159, 91, 378]","[162, 148, 103, 366]","[169, 141, 89, 380]","[175, 135, 103, 366]"
34,4,"[50, 100, 150]",100,"[164, 146, 105, 365]","[162, 149, 93, 376]","[181, 130, 90, 379]","[158, 153, 90, 379]","[172, 139, 101, 368]","[155, 155, 94, 375]","[150, 160, 90, 379]","[163, 147, 104, 365]","[169, 141, 89, 380]","[176, 134, 101, 368]"
35,4,"[50, 100, 150]",150,"[163, 147, 104, 366]","[162, 149, 91, 378]","[180, 131, 91, 378]","[157, 154, 91, 378]","[170, 141, 101, 368]","[155, 155, 92, 377]","[151, 159, 90, 379]","[164, 146, 104, 365]","[169, 141, 87, 382]","[177, 133, 102, 367]"
