,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
10,2,"[50, 100, 150]",100,"[153, 157, 65, 405]","[127, 184, 81, 388]","[144, 167, 87, 382]","[135, 176, 104, 365]","[161, 150, 103, 366]","[139, 171, 86, 383]","[162, 148, 90, 379]","[145, 165, 79, 390]","[152, 158, 78, 391]","[135, 175, 73, 396]"
11,2,"[50, 100, 150]",150,"[153, 157, 65, 405]","[127, 184, 80, 389]","[144, 167, 87, 382]","[136, 175, 104, 365]","[161, 150, 107, 362]","[139, 171, 84, 385]","[162, 148, 90, 379]","[145, 165, 80, 389]","[140, 170, 75, 394]","[135, 175, 72, 397]"
12,2,"[50, 100, 150]",50,"[157, 153, 69, 401]","[137, 174, 84, 385]","[150, 161, 92, 377]","[146, 165, 108, 361]","[164, 147, 106, 363]","[156, 154, 95, 374]","[167, 143, 94, 375]","[156, 154, 80, 389]","[153, 157, 77, 392]","[143, 167, 78, 391]"
13,2,"[50, 100, 150]",100,"[158, 152, 70, 400]","[137, 174, 83, 386]","[152, 159, 92, 377]","[143, 168, 105, 364]","[162, 149, 105, 364]","[159, 151, 96, 373]","[166, 144, 94, 375]","[158, 152, 82, 387]","[154, 156, 77, 392]","[144, 166, 77, 392]"
14,2,"[50, 100, 150]",150,"[159, 151, 70, 400]","[136, 175, 84, 385]","[153, 158, 93, 376]","[144, 167, 105, 364]","[162, 149, 106, 363]","[156, 154, 98, 371]","[168, 142, 96, 373]","[158, 152, 83, 386]","[154, 156, 77, 392]","[144, 166, 77, 392]"
15,2,"[50, 100, 150]",50,"[159, 151, 69, 401]","[146, 165, 90, 379]","[159, 152, 97, 372]","[149, 162, 109, 360]","[166, 145, 107, 362]","[165, 145, 101, 368]","[167, 143, 96, 373]","[163, 147, 90, 379]","[155, 155, 80, 389]","[151, 159, 84, 385]"
16,2,"[50, 100, 150]",100,"[158, 152, 70, 400]","[148, 163, 89, 380]","[162, 149, 98, 371]","[150, 161, 109, 360]","[166, 145, 108, 361]","[166, 144, 101, 368]","[166, 144, 96, 373]","[161, 149, 93, 376]","[154, 156, 77, 392]","[153, 157, 84, 385]"
17,2,"[50, 100, 150]",150,"[159, 151, 70, 400]","[148, 163, 89, 380]","[162, 149, 98, 371]","[148, 163, 110, 359]","[167, 144, 109, 360]","[165, 145, 101, 368]","[167, 143, 96, 373]","[161, 149, 94, 375]","[155, 155, 77, 392]","[153, 157, 85, 384]"
18,3,"[50, 100, 150]",50,"[171, 139, 79, 391]","[146, 165, 92, 377]","[155, 156, 100, 369]","[147, 164, 109, 360]","[164, 147, 109, 360]","[162, 148, 101, 368]","[165, 145, 94, 375]","[161, 149, 88, 381]","[158, 152, 85, 384]","[151, 159, 84, 385]"
19,3,"[50, 100, 150]",100,"[172, 138, 79, 391]","[146, 165, 92, 377]","[155, 156, 97, 372]","[149, 162, 111, 358]","[164, 147, 111, 358]","[163, 147, 100, 369]","[166, 144, 94, 375]","[161, 149, 90, 379]","[158, 152, 85, 384]","[151, 159, 84, 385]"
20,3,"[50, 100, 150]",150,"[172, 138, 78, 392]","[145, 166, 91, 378]","[155, 156, 97, 372]","[148, 163, 111, 358]","[163, 148, 111, 358]","[163, 147, 98, 371]","[166, 144, 94, 375]","[161, 149, 91, 378]","[158, 152, 84, 385]","[150, 160, 84, 385]"
21,3,"[50, 100, 150]",50,"[166, 144, 75, 395]","[145, 166, 90, 379]","[162, 149, 97, 372]","[153, 158, 111, 358]","[172, 139, 107, 362]","[168, 142, 102, 367]","[169, 141, 97, 372]","[163, 147, 90, 379]","[156, 154, 85, 384]","[156, 154, 89, 380]"
22,3,"[50, 100, 150]",100,"[165, 145, 74, 396]","[143, 168, 91, 378]","[161, 150, 97, 372]","[155, 156, 111, 358]","[168, 143, 107, 362]","[169, 141, 102, 367]","[168, 142, 93, 376]","[163, 147, 90, 379]","[157, 153, 83, 386]","[156, 154, 88, 381]"
23,3,"[50, 100, 150]",150,"[166, 144, 74, 396]","[143, 168, 89, 380]","[161, 150, 97, 372]","[154, 157, 113, 356]","[170, 141, 108, 361]","[169, 141, 102, 367]","[169, 141, 93, 376]","[165, 145, 96, 373]","[156, 154, 85, 384]","[156, 154, 88, 381]"
24,3,"[50, 100, 150]",50,"[162, 148, 76, 394]","[150, 161, 91, 378]","[163, 148, 99, 370]","[157, 154, 109, 360]","[174, 137, 110, 359]","[170, 140, 104, 365]","[167, 143, 97, 372]","[164, 146, 91, 378]","[162, 148, 88, 381]","[160, 150, 88, 381]"
25,3,"[50, 100, 150]",100,"[162, 148, 76, 394]","[148, 163, 92, 377]","[162, 149, 98, 371]","[157, 154, 110, 359]","[173, 138, 112, 357]","[170, 140, 104, 365]","[165, 145, 98, 371]","[166, 144, 97, 372]","[164, 146, 88, 381]","[159, 151, 88, 381]"
26,3,"[50, 100, 150]",150,"[162, 148, 76, 394]","[149, 162, 91, 378]","[162, 149, 100, 369]","[157, 154, 110, 359]","[173, 138, 110, 359]","[172, 138, 104, 365]","[165, 145, 97, 372]","[167, 143, 98, 371]","[164, 146, 87, 382]","[159, 151, 88, 381]"
27,4,"[50, 100, 150]",50,"[171, 139, 79, 391]","[147, 164, 91, 378]","[159, 152, 100, 369]","[151, 160, 112, 357]","[171, 140, 115, 354]","[168, 142, 105, 364]","[169, 141, 98, 371]","[165, 145, 95, 374]","[158, 152, 92, 377]","[152, 158, 85, 384]"
28,4,"[50, 100, 150]",100,"[171, 139, 79, 391]","[147, 164, 93, 376]","[162, 149, 102, 367]","[152, 159, 111, 358]","[169, 142, 115, 354]","[169, 141, 108, 361]","[171, 139, 96, 373]","[167, 143, 102, 367]","[156, 154, 87, 382]","[152, 158, 86, 383]"
29,4,"[50, 100, 150]",150,"[172, 138, 79, 391]","[147, 164, 91, 378]","[163, 148, 103, 366]","[153, 158, 115, 354]","[170, 141, 115, 354]","[169, 141, 107, 362]","[171, 139, 95, 374]","[167, 143, 101, 368]","[157, 153, 85, 384]","[151, 159, 86, 383]"
30,4,"[50, 100, 150]",50,"[162, 148, 76, 394]","[148, 163, 90, 379]","[163, 148, 101, 368]","[158, 153, 114, 355]","[174, 137, 111, 358]","[168, 142, 102, 367]","[168, 142, 100, 369]","[167, 143, 94, 375]","[162, 148, 87, 382]","[160, 150, 89, 380]"
31,4,"[50, 100, 150]",100,"[162, 148, 79, 391]","[145, 166, 90, 379]","[162, 149, 103, 366]","[159, 152, 113, 356]","[174, 137, 111, 358]","[169, 141, 104, 365]","[169, 141, 100, 369]","[168, 142, 92, 377]","[163, 147, 88, 381]","[161, 149, 89, 380]"
32,4,"[50, 100, 150]",150,"[162, 148, 78, 392]","[144, 167, 88, 381]","[160, 151, 103, 366]","[157, 154, 113, 356]","[173, 138, 111, 358]","[170, 140, 103, 366]","[170, 140, 99, 370]","[170, 140, 99, 370]","[164, 146, 88, 381]","[161, 149, 90, 379]"
33,4,"[50, 100, 150]",50,"[158, 152, 77, 393]","[152, 159, 91, 378]","[167, 144, 105, 364]","[164, 147, 111, 358]","[174, 137, 113, 356]","[169, 141, 101, 368]","[166, 144, 100, 369]","[166, 144, 94, 375]","[164, 146, 89, 380]","[167, 143, 93, 376]"
34,4,"[50, 100, 150]",100,"[158, 152, 75, 395]","[153, 158, 92, 377]","[167, 144, 105, 364]","[164, 147, 111, 358]","[175, 136, 110, 359]","[171, 139, 102, 367]","[169, 141, 101, 368]","[166, 144, 92, 377]","[164, 146, 90, 379]","[167, 143, 91, 378]"
35,4,"[50, 100, 150]",150,"[157, 153, 76, 394]","[152, 159, 91, 378]","[165, 146, 103, 366]","[164, 147, 112, 357]","[174, 137, 110, 359]","[171, 139, 102, 367]","[168, 142, 102, 367]","[166, 144, 92, 377]","[164, 146, 90, 379]","[167, 143, 93, 376]"
