,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
10,poly,1.0,1.0,3.0,50,"[502, 554, 181, 212]","[530, 526, 187, 206]","[490, 566, 193, 200]","[535, 521, 212, 181]","[567, 489, 190, 203]","[483, 573, 193, 200]",[5217 5343 1877 2052],[5154 5406 1917 2012],[5163 5397 1889 2040],[5136 5424 1902 2027],[5064 5496 1888 2041]
11,rbf,1.0,10.0,,50,"[1028, 28, 368, 25]","[1018, 38, 360, 33]","[1024, 32, 370, 23]","[1027, 29, 365, 28]","[1042, 14, 378, 15]","[1010, 46, 369, 24]",[10241   319  3675   254],[10235   325  3711   218],[10242   318  3702   227],[10185   375  3654   275],[10251   309  3702   227]
12,poly,1.0,10.0,2.0,50,"[480, 576, 189, 204]","[465, 591, 184, 209]","[454, 602, 195, 198]","[494, 562, 213, 180]","[496, 560, 210, 183]","[439, 617, 193, 200]",[4694 5866 1914 2015],[4731 5829 1940 1989],[4746 5814 1948 1981],[4668 5892 1924 2005],[4625 5935 1942 1987]
13,poly,1.0,10.0,3.0,50,"[480, 576, 182, 211]","[518, 538, 183, 210]","[497, 559, 192, 201]","[519, 537, 213, 180]","[548, 508, 190, 203]","[483, 573, 186, 207]",[5124 5436 1891 2038],[5207 5353 1937 1992],[5161 5399 1907 2022],[5100 5460 1892 2037],[5046 5514 1857 2072]
14,linear,10.0,,,50,"[1013, 43, 314, 79]","[995, 61, 294, 99]","[997, 59, 316, 77]","[997, 59, 288, 105]","[1004, 52, 312, 81]","[1005, 51, 312, 81]",[9995  565 3079  850],[9977  583 3056  873],[10025   535  3095   834],[10010   550  3101   828],[9989  571 3061  868]
15,rbf,10.0,1.0,,50,"[993, 63, 327, 66]","[983, 73, 326, 67]","[965, 91, 336, 57]","[984, 72, 320, 73]","[1017, 39, 342, 51]","[965, 91, 311, 82]",[9828  732 3286  643],[9761  799 3325  604],[9845  715 3341  588],[9742  818 3287  642],[9834  726 3336  593]
16,poly,10.0,1.0,2.0,50,"[476, 580, 190, 203]","[482, 574, 193, 200]","[435, 621, 186, 207]","[485, 571, 206, 187]","[525, 531, 215, 178]","[423, 633, 181, 212]",[4673 5887 1913 2016],[4743 5817 1979 1950],[4647 5913 1922 2007],[4622 5938 1904 2025],[4652 5908 1921 2008]
17,poly,10.0,1.0,3.0,50,"[481, 575, 180, 213]","[528, 528, 183, 210]","[516, 540, 198, 195]","[521, 535, 216, 177]","[538, 518, 185, 208]","[487, 569, 202, 191]",[5156 5404 1909 2020],[5065 5495 1929 2000],[5118 5442 1908 2021],[5089 5471 1904 2025],[5031 5529 1870 2059]
18,rbf,10.0,10.0,,50,"[1028, 28, 368, 25]","[1018, 38, 360, 33]","[1024, 32, 370, 23]","[1027, 29, 365, 28]","[1042, 14, 378, 15]","[1010, 46, 369, 24]",[10241   319  3675   254],[10235   325  3711   218],[10242   318  3702   227],[10185   375  3654   275],[10251   309  3702   227]
19,poly,10.0,10.0,2.0,50,"[440, 616, 183, 210]","[485, 571, 192, 201]","[430, 626, 174, 219]","[491, 565, 206, 187]","[504, 552, 209, 184]","[431, 625, 198, 195]",[4644 5916 1889 2040],[4783 5777 1952 1977],[4535 6025 1914 2015],[4580 5980 1874 2055],[4613 5947 1933 1996]
20,poly,10.0,10.0,3.0,50,"[498, 558, 188, 205]","[513, 543, 182, 211]","[380, 676, 157, 236]","[486, 570, 206, 187]","[549, 507, 190, 203]","[400, 656, 179, 214]",[4882 5678 1846 2083],[4926 5634 1892 2037],[4881 5679 1837 2092],[4961 5599 1857 2072],[5028 5532 1883 2046]
21,linear,100.0,,,50,"[1014, 42, 316, 77]","[1001, 55, 303, 90]","[999, 57, 320, 73]","[998, 58, 289, 104]","[1009, 47, 316, 77]","[1015, 41, 320, 73]",[10040   520  3122   807],[10018   542  3089   840],[10031   529  3110   819],[9988  572 3109  820],[10019   541  3088   841]
22,rbf,100.0,1.0,,50,"[993, 63, 327, 66]","[983, 73, 326, 67]","[965, 91, 336, 57]","[984, 72, 320, 73]","[1017, 39, 342, 51]","[965, 91, 311, 82]",[9828  732 3286  643],[9760  800 3325  604],[9845  715 3341  588],[9742  818 3287  642],[9833  727 3336  593]
23,poly,100.0,1.0,2.0,50,"[463, 593, 195, 198]","[456, 600, 177, 216]","[453, 603, 196, 197]","[508, 548, 209, 184]","[475, 581, 208, 185]","[469, 587, 186, 207]",[4675 5885 1886 2043],[4732 5828 1959 1970],[4607 5953 1923 2006],[4592 5968 1895 2034],[4616 5944 1897 2032]
24,poly,100.0,1.0,3.0,50,"[511, 545, 183, 210]","[515, 541, 190, 203]","[523, 533, 192, 201]","[516, 540, 211, 182]","[561, 495, 193, 200]","[483, 573, 196, 197]",[5202 5358 1907 2022],[5163 5397 1930 1999],[5195 5365 1904 2025],[5094 5466 1887 2042],[5041 5519 1841 2088]
25,rbf,100.0,10.0,,50,"[1028, 28, 368, 25]","[1018, 38, 360, 33]","[1024, 32, 370, 23]","[1027, 29, 365, 28]","[1042, 14, 378, 15]","[1010, 46, 369, 24]",[10241   319  3675   254],[10235   325  3711   218],[10242   318  3702   227],[10185   375  3654   275],[10251   309  3702   227]
26,poly,100.0,10.0,2.0,50,"[445, 611, 174, 219]","[465, 591, 187, 206]","[433, 623, 196, 197]","[516, 540, 218, 175]","[492, 564, 214, 179]","[430, 626, 191, 202]",[4664 5896 1909 2020],[4812 5748 1971 1958],[4635 5925 1926 2003],[4635 5925 1901 2028],[4636 5924 1904 2025]
27,poly,100.0,10.0,3.0,50,"[431, 625, 172, 221]","[233, 823, 74, 319]","[690, 366, 269, 124]","[121, 935, 63, 330]","[565, 491, 194, 199]","[278, 778, 135, 258]",[4358 6202 1635 2294],[4852 5708 1869 2060],[5436 5124 2044 1885],[3411 7149 1338 2591],[4051 6509 1552 2377]
28,linear,1000.0,,,50,"[1030, 26, 340, 53]","[949, 107, 269, 124]","[1008, 48, 338, 55]","[993, 63, 288, 105]","[962, 94, 273, 120]","[1022, 34, 323, 70]",[9946  614 3114  815],[10122   438  3311   618],[10110   450  3271   658],[9960  600 3148  781],[10026   534  3187   742]
29,rbf,1000.0,1.0,,50,"[993, 63, 327, 66]","[983, 73, 326, 67]","[965, 91, 336, 57]","[984, 72, 320, 73]","[1017, 39, 342, 51]","[965, 91, 311, 82]",[9828  732 3286  643],[9760  800 3325  604],[9845  715 3341  588],[9742  818 3287  642],[9833  727 3336  593]
30,poly,1000.0,1.0,2.0,50,"[470, 586, 187, 206]","[456, 600, 180, 213]","[439, 617, 197, 196]","[495, 561, 211, 182]","[547, 509, 218, 175]","[424, 632, 184, 209]",[4666 5894 1913 2016],[4817 5743 1950 1979],[4618 5942 1915 2014],[4593 5967 1902 2027],[4625 5935 1916 2013]
31,poly,1000.0,1.0,3.0,50,"[492, 564, 181, 212]","[536, 520, 190, 203]","[480, 576, 188, 205]","[532, 524, 209, 184]","[539, 517, 191, 202]","[479, 577, 189, 204]",[5104 5456 1891 2038],[5209 5351 1939 1990],[5071 5489 1876 2053],[5160 5400 1916 2013],[5066 5494 1869 2060]
32,rbf,1000.0,10.0,,50,"[1028, 28, 368, 25]","[1018, 38, 360, 33]","[1024, 32, 370, 23]","[1027, 29, 365, 28]","[1042, 14, 378, 15]","[1010, 46, 369, 24]",[10241   319  3675   254],[10235   325  3711   218],[10242   318  3702   227],[10185   375  3654   275],[10251   309  3702   227]
33,poly,1000.0,10.0,2.0,50,"[454, 602, 192, 201]","[479, 577, 188, 205]","[456, 600, 193, 200]","[514, 542, 208, 185]","[514, 542, 209, 184]","[445, 611, 188, 205]",[4700 5860 1891 2038],[4795 5765 1935 1994],[4641 5919 1935 1994],[4599 5961 1921 2008],[4599 5961 1926 2003]
34,poly,1000.0,10.0,3.0,50,"[231, 825, 86, 307]","[230, 826, 80, 313]","[599, 457, 239, 154]","[44, 1012, 22, 371]","[526, 530, 186, 207]","[46, 1010, 15, 378]",[3147 7413 1181 2748],[3823 6737 1441 2488],[4091 6469 1568 2361],[2499 8061  986 2943],[3185 7375 1211 2718]
